sample,genotyper,celltype,gene,TE,seTE,lower,upper,n_cells
INCOV026-BL,phlat,pDC,A,2.3978952727983707,3.773913650631694,-4.998839563203824,9.794630108800565,1
INCOV026-BL,phlat,CD4 T,B,1.6738098278531515,0.06745335387822621,1.541603683615393,1.80601597209091,471
INCOV026-BL,phlat,CD14 Monocyte,B,1.2250482240861387,0.046156778647038085,1.1345826002955566,1.3155138478767208,1086
INCOV026-BL,phlat,CD8 T,B,1.647458551065901,0.11369365433371932,1.424623083301065,1.870294018830737,94
INCOV026-BL,phlat,NK,B,1.6369070209624144,0.053168100659167536,1.5326994585440457,1.741114583380783,452
INCOV026-BL,phlat,B,B,1.4773542741667665,0.11538533661341263,1.251203170060447,1.703505378273086,182
INCOV026-BL,phlat,CD16 Monocyte,B,1.47048349557298,0.1214991733403163,1.232349491674571,1.708617499471389,81
INCOV026-BL,phlat,cDC,B,1.4430125204836755,0.15294318515293595,1.14324938590308,1.742775655064271,42
INCOV026-BL,phlat,pDC,B,1.3820677094466414,0.34187508398794086,0.7120048576186713,2.0521305612746117,11
INCOV026-BL,phlat,CD4 T,C,0.8603859148448948,0.09277708253109425,0.6785461744932499,1.0422256551965396,409
INCOV026-BL,phlat,CD14 Monocyte,C,0.9006526645255046,0.07051715304927621,0.7624415842566244,1.038863744794385,859
INCOV026-BL,phlat,CD8 T,C,0.781998077889303,0.15716961396702894,0.4739512950498629,1.0900448607287432,89
INCOV026-BL,phlat,NK,C,0.6836039731305639,0.0666546864897294,0.5529631882098858,0.814244758051242,443
INCOV026-BL,phlat,B,C,1.0417824505751454,0.19041606828042096,0.6685738146678006,1.4149910864824902,144
INCOV026-BL,phlat,CD16 Monocyte,C,0.6452499713394324,0.16050020173023924,0.3306753564367503,0.9598245862421145,79
INCOV026-BL,phlat,cDC,C,0.6537931079680372,0.22552060148130046,0.2117808512928781,1.0958053646431964,39
INCOV026-BL,phlat,pDC,C,1.0390837157673671,0.7111881140483423,-0.3548193740003478,2.432986805535082,10
INCOV028-BL,arcasHLA,pDC,A,1.3317701448145463,0.4345889842025914,0.4799913876996208,2.1835489019294716,31
INCOV028-BL,arcasHLA,CD4 T,A,1.1671991587962305,0.12456107809183711,0.9230639318607486,1.4113343857317124,403
INCOV028-BL,arcasHLA,CD14 Monocyte,A,0.8603593014039628,0.06383421370543103,0.7352465415598849,0.9854720612480407,733
INCOV028-BL,arcasHLA,CD8 T,A,1.0184631970263756,0.16384634606197532,0.6973302597464179,1.3395961343063332,165
INCOV028-BL,arcasHLA,CD16 Monocyte,A,0.991330341938402,0.18970654727313155,0.6195123416516191,1.3631483422251849,80
INCOV028-BL,arcasHLA,B,A,0.8487919223309147,0.3849665656227073,0.09427131845833325,1.6033125262034962,34
INCOV028-BL,arcasHLA,NK,A,0.8615879214077325,0.1458418727768602,0.575743103327214,1.147432739488251,163
INCOV028-BL,arcasHLA,cDC,A,0.761351215647308,0.31887950503613366,0.13635887036852734,1.3863435609260888,28
INCOV028-BL,arcasHLA,pDC,B,4.282013019005561,0.5364851859059206,3.230521376390681,5.333504661620441,38
INCOV028-BL,arcasHLA,CD4 T,B,4.232500645397279,0.13255179132436254,3.9727039083152595,4.492297382479298,621
INCOV028-BL,arcasHLA,CD14 Monocyte,B,3.5864941536706234,0.1289480871924113,3.3337605468981666,3.8392277604430802,708
INCOV028-BL,arcasHLA,CD8 T,B,4.54990266743275,0.22947525701668853,4.100139428336968,4.9996659065285325,202
INCOV028-BL,arcasHLA,CD16 Monocyte,B,4.697587790462566,0.3525006519228915,4.006699208166809,5.388476372758323,86
INCOV028-BL,arcasHLA,B,B,4.055417299011967,0.4656678548534994,3.1427250747410826,4.96810952328285,51
INCOV028-BL,arcasHLA,NK,B,4.564238459916859,0.23402099773638635,4.105565732727412,5.022911187106305,194
INCOV028-BL,arcasHLA,cDC,B,5.182219818840859,0.5441395558257749,4.115725886858718,6.248713750823,35
INCOV028-BL,arcasHLA,pDC,C,0.7635923326231855,0.2676326285385669,0.23904201959980786,1.288142645646563,33
INCOV028-BL,arcasHLA,CD4 T,C,0.7305766496883213,0.0592130760950317,0.6145211531282295,0.846632146248413,586
INCOV028-BL,arcasHLA,CD14 Monocyte,C,0.9092005425926777,0.10413711971254246,0.7050955385023584,1.113305546682997,430
INCOV028-BL,arcasHLA,CD8 T,C,0.7372977959538018,0.08374902445065309,0.5731527242901575,0.9014428676174462,195
INCOV028-BL,arcasHLA,CD16 Monocyte,C,0.6811803388180752,0.12888546623541086,0.42856946686601677,0.9337912107701336,78
INCOV028-BL,arcasHLA,B,C,0.8702856340228151,0.2304382105545031,0.41863504067413143,1.3219362273714987,48
INCOV028-BL,arcasHLA,NK,C,0.6785172563634024,0.08160864252072036,0.5185672561955865,0.8384672565312183,188
INCOV028-BL,arcasHLA,cDC,C,0.7023454853743788,0.1680288578238245,0.37301497567628156,1.031675995072476,34
INCOV028-BL,hlaminer,pDC,A,2.501606470897282,0.6440493143435938,1.2392930105161222,3.7639199312784415,27
INCOV028-BL,hlaminer,CD4 T,A,2.810605636721248,0.15171501710103955,2.5132496672893323,3.1079616061531636,481
INCOV028-BL,hlaminer,CD14 Monocyte,A,2.828445704454267,0.16074127255724677,2.513398599412927,3.1434928094956067,478
INCOV028-BL,hlaminer,CD8 T,A,3.173184597222775,0.25310050412079826,2.6771167246770786,3.669252469768471,173
INCOV028-BL,hlaminer,CD16 Monocyte,A,3.0512667963215687,0.3891495240347469,2.288547744612561,3.8139858480305766,71
INCOV028-BL,hlaminer,B,A,3.0261188360593954,0.5838140988168807,1.8818642287116012,4.17037344340719,37
INCOV028-BL,hlaminer,NK,A,2.9188205395843756,0.24189492064146753,2.4447152070839246,3.3929258720848265,174
INCOV028-BL,hlaminer,cDC,A,2.8705679230070302,0.4973153377982222,1.895847771963144,3.8452880740509165,34
INCOV028-BL,hlaminer,CD14 Monocyte,B,3.136167213880656,0.13840214752389352,2.8649039893508252,3.4074304384104863,648
INCOV028-BL,hlaminer,CD4 T,B,2.789293986632513,0.2082554699239781,2.3811207659980513,3.1974672072669743,304
INCOV028-BL,hlaminer,CD16 Monocyte,B,3.2824340599131068,0.3830088541760925,2.531750499968012,4.033117619858201,83
INCOV028-BL,hlaminer,B,B,3.00173755635295,0.7262560171786145,1.5783019191273628,4.425173193578537,24
INCOV028-BL,hlaminer,NK,B,3.0212136630472965,0.29559280156503365,2.441862417890536,3.600564908204057,145
INCOV028-BL,hlaminer,pDC,B,2.969442617842725,0.6744432757045511,1.647558087846587,4.291327147838863,28
INCOV028-BL,hlaminer,cDC,B,3.2218421543827716,0.687379755708908,1.8746025894913716,4.5690817192741715,26
INCOV028-BL,hlaminer,CD8 T,B,3.0256757258285227,0.2985652834599095,2.440498523213108,3.6108529284439377,141
INCOV028-BL,hlaminer,pDC,C,1.7412344708753738,0.40394181670140755,0.9495230582909351,2.5329458834598126,34
INCOV028-BL,hlaminer,CD4 T,C,1.7281145678439402,0.09079257722382622,1.5501643864216692,1.9060647492662113,559
INCOV028-BL,hlaminer,CD14 Monocyte,C,1.8331498720263777,0.13621149347841577,1.5661802505282705,2.100119493524485,421
INCOV028-BL,hlaminer,CD8 T,C,1.7052174983726387,0.13394388425152912,1.44269230929024,1.9677426874550374,191
INCOV028-BL,hlaminer,CD16 Monocyte,C,1.8245857914740644,0.2056115897065794,1.4215944808451424,2.2275771021029867,78
INCOV028-BL,hlaminer,B,C,2.1026227179878125,0.3703197358272359,1.3768093730020432,2.828436062973582,41
INCOV028-BL,hlaminer,NK,C,1.6678493998486201,0.1280334100773762,1.4169085272791153,1.918790272418125,187
INCOV028-BL,hlaminer,cDC,C,1.9800355708683302,0.2660579307012243,1.4585716088926772,2.501499532843983,34
INCOV028-BL,invitro,CD4 T,A,0.7161889160971996,0.061900814228487734,0.5948655495956592,0.83751228259874,582
INCOV028-BL,invitro,CD14 Monocyte,A,0.8689623603630442,0.08149979853170215,0.7092256904936376,1.0286990302324508,598
INCOV028-BL,invitro,CD8 T,A,0.5862687704367279,0.08843718434939159,0.4129350742177911,0.7596024666556647,199
INCOV028-BL,invitro,pDC,A,0.8062043035420481,0.35350722244965227,0.11334287926594055,1.4990657278181556,32
INCOV028-BL,invitro,CD16 Monocyte,A,0.5496648160284383,0.1412422262010199,0.2728351395781798,0.8264944924786968,81
INCOV028-BL,invitro,B,A,0.7881419215343507,0.25505765835475036,0.2882380971779185,1.2880457458907828,42
INCOV028-BL,invitro,NK,A,0.530157177943997,0.0889402327280579,0.3558375250203929,0.704476830867601,191
INCOV028-BL,invitro,cDC,A,0.4543112365093041,0.1765620182806926,0.10825603964144404,0.8003664333771642,34
INCOV028-BL,invitro,pDC,B,1.0645047477249676,0.1998644398818996,0.6727776437661737,1.4562318516837616,37
INCOV028-BL,invitro,CD4 T,B,1.4648341708173034,0.056808546572108216,1.353491465521905,1.5761768761127017,617
INCOV028-BL,invitro,CD14 Monocyte,B,1.0418665168736438,0.06232763799601104,0.919706591160012,1.1640264425872757,701
INCOV028-BL,invitro,CD8 T,B,1.331377096343041,0.08259656324422011,1.1694908071375847,1.4932633855484971,201
INCOV028-BL,invitro,CD16 Monocyte,B,1.5638750896410618,0.112609757821637,1.3431640200028756,1.784586159279248,87
INCOV028-BL,invitro,B,B,1.5979095730321036,0.23671781658068122,1.13395117803501,2.061867968029197,51
INCOV028-BL,invitro,NK,B,1.33075642233753,0.08111338187502523,1.1717771151982368,1.4897357294768234,195
INCOV028-BL,invitro,cDC,B,1.6809301415054554,0.14400870458251863,1.3986782670634508,1.96318201594746,35
INCOV028-BL,invitro,pDC,C,1.144268155762515,0.7230512530739065,-0.2728862592388974,2.561422570763927,17
INCOV028-BL,invitro,CD4 T,C,1.3868467850920798,0.14140666405710714,1.1096948163661953,1.6639987538179644,370
INCOV028-BL,invitro,CD14 Monocyte,C,1.7565886138895555,0.2104002160033514,1.3442117681835388,2.168965459595572,230
INCOV028-BL,invitro,CD8 T,C,1.3183033074315096,0.20320729344822572,0.9200243308771252,1.716582283985894,148
INCOV028-BL,invitro,CD16 Monocyte,C,1.253178627647564,0.28224153431280835,0.6999953854531339,1.8063618698419943,65
INCOV028-BL,invitro,NK,C,1.1572491625234085,0.18964581588276141,0.785550193574482,1.528948131472335,148
INCOV028-BL,invitro,cDC,C,1.1055884612450866,0.3911277039638535,0.33899224812008977,1.8721846743700834,29
INCOV028-BL,invitro,B,C,1.351272398789742,0.5158497498867947,0.3402254675776297,2.362319330001854,29
INCOV028-BL,optitype,CD4 T,A,0.7190231803235714,0.06143024391654746,0.5986221146856276,0.8394242459615151,581
INCOV028-BL,optitype,CD14 Monocyte,A,0.8730240744639409,0.0813882483436868,0.7135060389455131,1.0325421099823688,599
INCOV028-BL,optitype,CD8 T,A,0.5821328483443988,0.08808446564606376,0.40949046808065825,0.7547752286081394,199
INCOV028-BL,optitype,pDC,A,0.8462574849560944,0.3575466361009624,0.14547895540475964,1.5470360145074293,32
INCOV028-BL,optitype,CD16 Monocyte,A,0.534464820425828,0.14032737394543435,0.2594282214476924,0.8095014194039636,81
INCOV028-BL,optitype,B,A,0.7511019251161016,0.25126086222097926,0.2586396844385017,1.2435641657937015,43
INCOV028-BL,optitype,NK,A,0.5396778821691197,0.08801517830936541,0.3671713025898926,0.7121844617483468,191
INCOV028-BL,optitype,cDC,A,0.4569690506278203,0.17560654583991916,0.11278654533209675,0.8011515559235438,34
INCOV028-BL,optitype,pDC,B,1.3033051552808426,0.20048945991287662,0.9103530345717176,1.6962572759899675,38
INCOV028-BL,optitype,CD4 T,B,1.5799923975782202,0.058778249627731254,1.4647891452335622,1.6951956499228782,619
INCOV028-BL,optitype,CD14 Monocyte,B,1.3635391276964846,0.06359408741782409,1.2388970067278575,1.4881812486651116,737
INCOV028-BL,optitype,CD8 T,B,1.4929113459620242,0.0850635582209598,1.326189835452117,1.6596328564719314,201
INCOV028-BL,optitype,CD16 Monocyte,B,1.8253290856751305,0.11765676580753533,1.5947260621548978,2.0559321091953633,87
INCOV028-BL,optitype,B,B,1.8244315897727104,0.24967372347837866,1.3350800838690757,2.313783095676345,51
INCOV028-BL,optitype,NK,B,1.5529086909550913,0.08468176494347109,1.3869354815186015,1.7188819003915812,195
INCOV028-BL,optitype,cDC,B,1.8676729417294229,0.15272632453971752,1.5683348461404008,2.167011037318445,35
INCOV028-BL,optitype,pDC,C,1.144268155762515,0.7230512530739065,-0.2728862592388974,2.561422570763927,17
INCOV028-BL,optitype,CD4 T,C,1.391699229499582,0.14106384949257464,1.115219164973557,1.668179294025607,372
INCOV028-BL,optitype,CD14 Monocyte,C,1.768416663251546,0.20959545976460386,1.3576171107898083,2.1792162157132835,232
INCOV028-BL,optitype,CD8 T,C,1.3016873503948663,0.2024571630408473,0.904878602422652,1.6984960983670807,148
INCOV028-BL,optitype,CD16 Monocyte,C,1.2583782777251744,0.2821165502946347,0.7054399997050077,1.811316555745341,65
INCOV028-BL,optitype,NK,C,1.1483158915853433,0.18868890277519365,0.778492437863584,1.5181393453071026,148
INCOV028-BL,optitype,cDC,C,1.1055884612450866,0.3911277039638535,0.33899224812008977,1.8721846743700834,29
INCOV028-BL,optitype,B,C,1.351272398789742,0.5158497498867947,0.3402254675776297,2.362319330001854,29
INCOV028-BL,phlat,CD4 T,A,0.7161889160971996,0.061900814228487734,0.5948655495956592,0.83751228259874,582
INCOV028-BL,phlat,CD14 Monocyte,A,0.8689623603630442,0.08149979853170215,0.7092256904936376,1.0286990302324508,598
INCOV028-BL,phlat,CD8 T,A,0.5862687704367279,0.08843718434939159,0.4129350742177911,0.7596024666556647,199
INCOV028-BL,phlat,pDC,A,0.8062043035420481,0.35350722244965227,0.11334287926594055,1.4990657278181556,32
INCOV028-BL,phlat,CD16 Monocyte,A,0.5496648160284383,0.1412422262010199,0.2728351395781798,0.8264944924786968,81
INCOV028-BL,phlat,B,A,0.7881419215343507,0.25505765835475036,0.2882380971779185,1.2880457458907828,42
INCOV028-BL,phlat,NK,A,0.530157177943997,0.0889402327280579,0.3558375250203929,0.704476830867601,191
INCOV028-BL,phlat,cDC,A,0.4543112365093041,0.1765620182806926,0.10825603964144404,0.8003664333771642,34
INCOV028-BL,phlat,pDC,B,1.0645047477249676,0.1998644398818996,0.6727776437661737,1.4562318516837616,37
INCOV028-BL,phlat,CD4 T,B,1.4648341708173034,0.056808546572108216,1.353491465521905,1.5761768761127017,617
INCOV028-BL,phlat,CD14 Monocyte,B,1.0418665168736438,0.06232763799601104,0.919706591160012,1.1640264425872757,701
INCOV028-BL,phlat,CD8 T,B,1.331377096343041,0.08259656324422011,1.1694908071375847,1.4932633855484971,201
INCOV028-BL,phlat,CD16 Monocyte,B,1.5638750896410618,0.112609757821637,1.3431640200028756,1.784586159279248,87
INCOV028-BL,phlat,B,B,1.5979095730321036,0.23671781658068122,1.13395117803501,2.061867968029197,51
INCOV028-BL,phlat,NK,B,1.33075642233753,0.08111338187502523,1.1717771151982368,1.4897357294768234,195
INCOV028-BL,phlat,cDC,B,1.6809301415054554,0.14400870458251863,1.3986782670634508,1.96318201594746,35
INCOV028-BL,phlat,pDC,C,1.144268155762515,0.7230512530739065,-0.2728862592388974,2.561422570763927,17
INCOV028-BL,phlat,CD4 T,C,1.3868467850920798,0.14140666405710714,1.1096948163661953,1.6639987538179644,370
INCOV028-BL,phlat,CD14 Monocyte,C,1.7565886138895555,0.2104002160033514,1.3442117681835388,2.168965459595572,230
INCOV028-BL,phlat,CD8 T,C,1.3183033074315096,0.20320729344822572,0.9200243308771252,1.716582283985894,148
INCOV028-BL,phlat,CD16 Monocyte,C,1.253178627647564,0.28224153431280835,0.6999953854531339,1.8063618698419943,65
INCOV028-BL,phlat,NK,C,1.1572491625234085,0.18964581588276141,0.785550193574482,1.528948131472335,148
INCOV028-BL,phlat,cDC,C,1.1055884612450866,0.3911277039638535,0.33899224812008977,1.8721846743700834,29
INCOV028-BL,phlat,B,C,1.351272398789742,0.5158497498867947,0.3402254675776297,2.362319330001854,29
INCOV029-BL,arcasHLA,CD14 Monocyte,A,4.066093645311587,0.09513571881477141,3.8796310627913053,4.252556227831868,1237
INCOV029-BL,arcasHLA,CD8 T,A,4.411316344323732,0.21285033140546802,3.9941373606716004,4.8284953279758644,238
INCOV029-BL,arcasHLA,CD4 T,A,4.312733094832271,0.13745561388872465,4.043325042137527,4.582141147527015,572
INCOV029-BL,arcasHLA,CD16 Monocyte,A,4.526995191539812,0.44149489087811333,3.6616811060602688,5.392309277019355,55
INCOV029-BL,arcasHLA,B,A,3.8231370846692627,0.4726896785918598,2.896682338765404,4.749591830573122,51
INCOV029-BL,arcasHLA,NK,A,4.661267175085258,0.2129092945958533,4.243972625703557,5.078561724466959,234
INCOV029-BL,arcasHLA,pDC,A,4.875197404858628,0.8624274878267897,3.184870589440765,6.565524220276492,14
INCOV029-BL,arcasHLA,cDC,A,5.365072493151619,0.7372915542734509,3.920007600670097,6.810137385633141,19
INCOV029-BL,arcasHLA,CD14 Monocyte,B,1.2254225308514446,0.06231282727186419,1.1032916336237255,1.3475534280791637,1093
INCOV029-BL,arcasHLA,CD8 T,B,1.6065419742543197,0.2229293131740676,1.1696085493348967,2.043475399173743,164
INCOV029-BL,arcasHLA,CD16 Monocyte,B,1.3212628899792307,0.2656230084630924,0.8006513599263918,1.8418744200320696,54
INCOV029-BL,arcasHLA,CD4 T,B,1.7118930233591823,0.16522508592949514,1.3880578055948363,2.0357282411235285,332
INCOV029-BL,arcasHLA,B,B,1.538496869505843,0.5296759011344926,0.5003511798034395,2.5766425592082465,27
INCOV029-BL,arcasHLA,NK,B,1.575722409702032,0.19682153755177376,1.1899592847187577,1.9614855346853062,180
INCOV029-BL,arcasHLA,pDC,B,1.4671013208886194,0.704807502194529,0.08570400055370775,2.8484986412235314,13
INCOV029-BL,arcasHLA,cDC,B,1.4955384045464897,0.4994513244499838,0.5166317965936923,2.474445012499287,15
INCOV029-BL,arcasHLA,CD14 Monocyte,C,0.9132495431937722,0.03605901447337992,0.842575173507939,0.9839239128796053,1183
INCOV029-BL,arcasHLA,CD8 T,C,0.6342683781510842,0.05567788720699159,0.5251417244900972,0.7433950318120711,234
INCOV029-BL,arcasHLA,CD4 T,C,0.6734598079099371,0.042026267645660725,0.5910898369198012,0.755829778900073,576
INCOV029-BL,arcasHLA,CD16 Monocyte,C,0.8547509769065297,0.11353758894753135,0.6322213916778554,1.077280562135204,58
INCOV029-BL,arcasHLA,B,C,0.783644444192179,0.16099555816789685,0.468098948512178,1.09918993987218,52
INCOV029-BL,arcasHLA,NK,C,0.612616988083139,0.05339938121945777,0.5079561240962773,0.7172778520700007,231
INCOV029-BL,arcasHLA,pDC,C,0.7173958366727105,0.2084634446256898,0.30881499311319865,1.1259766802322222,14
INCOV029-BL,arcasHLA,cDC,C,0.7756037655874489,0.14313430473485603,0.49506568335495027,1.0561418478199476,19
INCOV029-BL,hlaminer,CD14 Monocyte,A,0.7964620600935542,0.060451031949003635,0.677980214645227,0.9149439055418815,823
INCOV029-BL,hlaminer,CD8 T,A,0.6557706454197776,0.09244501744664853,0.4745817406741696,0.8369595501653856,215
INCOV029-BL,hlaminer,CD4 T,A,0.6976396534080553,0.06289687120883047,0.5743640510984934,0.8209152557176173,546
INCOV029-BL,hlaminer,CD16 Monocyte,A,0.6427977255269564,0.1950603505563519,0.2604864636247492,1.0251089874291635,51
INCOV029-BL,hlaminer,B,A,1.0047971133435065,0.2780121670310565,0.45990327869870207,1.549690947988311,43
INCOV029-BL,hlaminer,NK,A,0.534165879390963,0.08097098042145634,0.3754656739720108,0.6928660848099153,213
INCOV029-BL,hlaminer,pDC,A,0.5607233238581806,0.3456926629438874,-0.11682184523158268,1.238268492947944,14
INCOV029-BL,hlaminer,cDC,A,0.6230009875040775,0.18927239089603695,0.25203391808005837,0.9939680569280966,18
INCOV029-BL,hlaminer,CD14 Monocyte,B,1.1926433426900211,0.10233885526631735,0.9920628721489819,1.3932238132310604,630
INCOV029-BL,hlaminer,CD8 T,B,1.357167243111758,0.20316299833303897,0.9589750833878308,1.7553594028356854,160
INCOV029-BL,hlaminer,CD4 T,B,1.5584519181040901,0.14654547182683328,1.2712280712260677,1.8456757649821125,367
INCOV029-BL,hlaminer,CD16 Monocyte,B,1.1212414804607642,0.35632202152318093,0.42286315137682373,1.8196198095447047,42
INCOV029-BL,hlaminer,B,B,1.9607603765546802,0.5815499256152626,0.8209434671368183,3.100577285972542,30
INCOV029-BL,hlaminer,NK,B,1.367207808866277,0.1943085945588972,0.986369961644243,1.7480456560883109,169
INCOV029-BL,hlaminer,pDC,B,2.6416717676659736,1.1668012302964874,0.3547833791678334,4.928560156164114,10
INCOV029-BL,hlaminer,cDC,B,1.0287904127380978,0.5030172462489405,0.04289472648765902,2.0146860989885367,18
INCOV029-BL,hlaminer,CD14 Monocyte,C,0.9345686600032298,0.03634397550156155,0.8633357769651632,1.0058015430412965,1174
INCOV029-BL,hlaminer,CD8 T,C,0.6378892537979446,0.055822617994411336,0.5284789330061609,0.7472995745897283,230
INCOV029-BL,hlaminer,CD4 T,C,0.6863474456291556,0.04216799515043768,0.6036996938340381,0.7689951974242731,576
